Random Hearts,2328
Superstar,2329
Boys Don't Cry,2330
The Limey,2331
The Mating Habits of the Earthbound Human,2332
Risky Business,2333
Total Recall,2334
Body Heat,2335
Ferris Bueller's Day Off,2336
The Year of Living Dangerously,2337
Children of Paradise,2338
High Plains Drifter,2339
Hang 'em High,2340
Citizen's Band,2341
Drunken Master,2342
The Conformist,2343
Hairspray,2344
Brief Encounter,2345
The Razor's Edge,2346
Reds,2347
Return with Honor,2348
Days of Heaven,2349
The Lady Eve,2350
Sullivan's Travels,2351
The Palm Beach Story,2352
Man Facing Southeast,2353
Niagara,2354
Gilda,2355
South Pacific,2356
Flashdance,2357
Indochine,2358
The Dirty Dozen,2359
Mike's Murder,2360
Help!,2361
Goldfinger,2362
From Russia with Love,2363
Dr. No,2364
The Blue Lagoon,2365
A Fistful of Dollars,2366
Hard Eight,2367
Home Alone 2: Lost in New York,2368
Someone to Watch Over Me,2369
Fight Club,2370
The Story of Us,2371
Fever Pitch,2372
Julien Donkey-Boy,2373
The Straight Story,2374
The Bad Seed,2375
Time Bandits,2376
A Man and a Woman,2377
Fitzcarraldo,2378
All That Jazz,2379
Red Sorghum,2380
Crimes and Misdemeanors,2381
Bats,2382
The Best Man,2383
Bringing Out the Dead,2384
Crazy in Alabama,2385
Three to Tango,2386
Body Shots,2387
Brother Can You Spare A Dime,2388
The Guardian,2389
The Ipcress File,2390
On Any Sunday,2391
RoboCop,2392
RoboCop 2,2393
Who Framed Roger Rabbit,2394
Melvin and Howard,2395
For Your Eyes Only,2396
Licence to Kill,2397
Live and Let Die,2398
Rawhead Rex,2399
Thunderball,2400
House on Haunted Hill,2401
Music of the Heart,2402
Being John Malkovich,2403
Dreaming of Joseph Lees,2404
Princess Mononoke,2405
The Suburbans,2406
My Best Fiend,2407
Train of Life,2408
The Bachelor,2409
The Bone Collector,2410
The Insider,2411
American Movie,2412
Last Night,2413
Rosetta,2414
"They Shoot Horses, Don't They?",2415
Bride of Re-Animator,2416
Coma,2417
Creepshow,2418
Creepshow 2,2419
Re-Animator,2420
Drugstore Cowboy,2421
Falling Down,2422
The Funhouse,2423
The General,2424
Piranha,2425
Rough Night in Jericho,2426
The Taming of the Shrew,2427
Nighthawks,2428
Yojimbo,2429
Repossessed,2430
The Omega Man,2431
Spaceballs,2432
Robin Hood,2433
Mister Roberts,2434
Quest for Fire,2435
Little Big Man,2436
A Face in the Crowd,2437
Trading Places,2438
Meatballs,2439
Meatballs Part II,2440
Meatballs III: Summer Job,2441
Meatballs 4,2442
Dead Again,2443
Peter's Friends,2444
The Incredibly True Adventure of Two Girls In Love,2445
Experience Preferred...But Not Essential,2446
Under the Rainbow,2447
Anywhere But Here,2448
Dogma,2449
The Messenger: The Story of Joan of Arc,2450
Pokémon: The First Movie: Mewtwo Strikes Back,2451
Felicia's Journey,2452
Where's Marlowe?,2453
The Commitments,2454
Holiday Inn,2455
The Longest Day,2456
Poison Ivy,2457
Poison Ivy: The New Seduction,2458
Tora! Tora! Tora!,2459
Women on the Verge of a Nervous Breakdown,2460
The Verdict,2461
The Effect of Gamma Rays on Man-in-the-Moon Marigolds,2462
The Adventures of Buckaroo Banzai Across the 8th Dimension,2463
Stand and Deliver,2464
Moonstruck,2465
Jeremiah Johnson,2466
Repulsion,2467
Irma la Douce,2468
42 Up,2469
Liberty Heights,2470
Mansfield Park,2471
Sleepy Hollow,2472
The World Is Not Enough,2473
All About My Mother,2474
Babes in Toyland,2475
Scrooged,2476
Harvey,2477
Bicycle Thieves,2478
Matewan,2479
Kagemusha,2480
McCabe & Mrs. Miller,2481
Maurice,2482
The Grapes of Wrath,2483
My Man Godfrey,2484
The Shop Around the Corner,2485
The Natural,2486
Shampoo,2487
A River Runs Through It,2488
Fatal Attraction,2489
Jagged Edge,2490
Stanley & Iris,2491
Midnight Run,2492
Awakenings,2493
Come See the Paradise,2494
Backdraft,2495
The Fisher King,2496
The River,2497
Country,2498
Places in the Heart,2499
"'night, Mother",2500
End of Days,2501
Toy Story 2,2502
Flawless,2503
Miss Julie,2504
Ride with the Devil,2505
Tumbleweeds,2506
The Distinguished Gentleman,2507
The Hitch-Hiker,2508
Santa Fe Trail,2509
The End of the Affair,2510
Holy Smoke!,2511
A Map of the World,2512
Sweet and Lowdown,2513
The Bonfire of the Vanities,2514
Go West,2515
Grand Illusion,2516
The Great Santini,2517
The James Dean Story,2518
Stealing Home,2519
Three Ages,2520
The Two Jakes,2521
U2: Rattle and Hum,2522
Hell in the Pacific,2523
The Glass Bottom Boat,2524
Cradle Will Rock,2525
Deuce Bigalow: Male Gigolo,2526
The Green Mile,2527
The Cider House Rules,2528
The War Zone,2529
The Last Picture Show,2530
The 7th Voyage of Sinbad,2531
Anna and the King,2532
Bicentennial Man,2533
Stuart Little,2534
The Emperor and the Assassin,2535
Fantasia 2000,2536
Magnolia,2537
Onegin,2538
Topsy-Turvy,2539
Boiling Point,2540
Brenda Starr,2541
Carnal Knowledge,2542
Easy Rider,2543
The Falcon and the Snowman,2544
Room at the Top,2545
Any Given Sunday,2546
Man on the Moon,2547
Galaxy Quest,2548
The Talented Mr. Ripley,2549
Next Friday,2550
The Hurricane,2551
Angela's Ashes,2552
Play It to the Bone,2553
Titus,2554
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",2555
The Third Miracle,2556
Snow Falling on Cedars,2557
"Girl, Interrupted",2558
The Life and Times of Hank Greenberg,2559
My Dog Skip,2560
Supernova,2561
The Terrorist,2562
The Way We Were,2563
Stalag 17,2564
The Presidio,2565
Papillon,2566
Pal Joey,2567
The Last Detail,2568
Five Easy Pieces,2569
Even Dwarfs Started Small,2570
Dead Calm,2571
The Boys from Brazil,2572
Black Sunday,2573
Against All Odds,2574
The Snows of Kilimanjaro,2575
National Lampoon's Loaded Weapon 1,2576
Fast Times at Ridgemont High,2577
A Cry in the Dark,2578
Batman: Mask of the Phantasm,2579
American Flyers,2580
Vampyros Lesbos,2581
A Star Is Born,2582
Poison,2583
Pacific Heights,2584
The Draughtsman's Contract,2585
A Zed & Two Noughts,2586
Woman in the Dunes,2587
Down to You,2588
Seven Chances,2589
Where the Buffalo Roam,2590
Eye of the Beholder,2591
Isn't She Great,2592
The Big Tease,2593
The Cup,2594
Encino Man,2595
The Goodbye Girl,2596
I Am Cuba,2597
Malcolm X,2598
Sister Act,2599
Sister Act 2: Back in the Habit,2600
The Hand that Rocks the Cradle,2601
Alive,2602
Agnes of God,2603
Scent of a Woman,2604
Wayne's World,2605
Wayne's World 2,2606
A League of Their Own,2607
Patriot Games,2608
The Bodyguard,2609
Death Becomes Her,2610
Far and Away,2611
Howards End,2612
Singles,2613
Twin Peaks: Fire Walk with Me,2614
White Men Can't Jump,2615
Buffy the Vampire Slayer,2616
Hard Boiled,2617
Man Bites Dog,2618
El Mariachi,2619
Stop! Or My Mom Will Shoot,2620
Forever Young,2621
The Cutting Edge,2622
Of Mice and Men,2623
Bad Lieutenant,2624
Scream 3,2625
Single White Female,2626
The Boondock Saints,2627
Gun Shy,2628
The Brandon Teena Story,2629
Different for Girls,2630
They Might Be Giants,2631
The Beach,2632
Snow Day,2633
The Tigger Movie,2634
Not One Less,2635
The Big Combo,2636
Eaten Alive,2637
"To Sir, with Love",2638
Boiler Room,2639
Hanging Up,2640
Pitch Black,2641
The Whole Nine Yards,2642
Beautiful People,2643
Black Tar Heroin: The Dark End of the Street,2644
Blue Collar,2645
The Circus,2646
City Lights,2647
The Flamingo Kid,2648
A Dog's Life,2649
The Kid,2650
Class Reunion,2651
The Big Trees,2652
Reindeer Games,2653
Wonder Boys,2654
Deterrence,2655
Mifune,2656
Drowning Mona,2657
The Next Best Thing,2658
What Planet Are You From?,2659
Beyond the Mat,2660
Ghost Dog: The Way of the Samurai,2661
The Year My Voice Broke,2662
Splendor in the Grass,2663
My Tutor,2664
Key Largo,2665
For All Mankind,2666
Cross of Iron,2667
Bride of the Monster,2668
Born Yesterday,2669
Birdy,2670
And God Created Woman,2671
Blood Feast,2672
Never Cry Wolf,2673
The Perils of Pauline,2674
A Raisin in the Sun,2675
Two Thousand Maniacs!,2676
Mission to Mars,2677
The Ninth Gate,2678
East/West,2679
Defending Your Life,2680
Breaking Away,2681
Hoosiers,2682
Bull Durham,2683
Dog Day Afternoon,2684
American Graffiti,2685
The Asphalt Jungle,2686
The Searchers,2687
The Big Country,2688
Betrayed,2689
Bound for Glory,2690
Hangmen Also Die!,2691
On the Beach,2692
Railroaded!,2693
The Taking of Pelham One Two Three,2694
Volunteers,2695
JFK,2696
Who's Harry Crumb?,2697
Harry and the Hendersons,2698
Shanghai Surprise,2699
Who's That Girl,2700
She-Devil,2701
Date With an Angel,2702
Blind Date,2703
Nadine,2704
The Muppet Movie,2705
The Great Muppet Caper,2706
The Muppets Take Manhattan,2707
Sesame Street Presents Follow That Bird,2708
We're Back! A Dinosaur's Story,2709
Baby: Secret of the Lost Legend,2710
Turtle Diary,2711
Titanic,2712
A Night to Remember,2713
Captain Horatio Hornblower R.N.,2714
Erin Brockovich,2715
Final Destination,2716
The Bear,2717
Love Is a Many-Splendored Thing,2718
Mirror,2719
The Crimson Pirate,2720
Thelma & Louise,2721
...And Justice for All,2722
Animal House,2723
She's Gotta Have It,2724
School Daze,2725
Do the Right Thing,2726
Mo' Better Blues,2727
Jungle Fever,2728
Coogan's Bluff,2729
The Champ,2730
Creature Comforts,2731
Death Wish,2732
Death Wish 2,2733
Death Wish 3,2734
Death Wish 5: The Face of Death,2735
Double Indemnity,2736
Dying Young,2737
Cool as Ice,2738
Teenage Mutant Ninja Turtles,2739
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,2740
Teenage Mutant Ninja Turtles III,2741
Red Dawn,2742
Band of the Hand,2743
Bloodsport,2744
Eyes of Laura Mars,2745
Funny Bones,2746
The Good Earth,2747
"Good Morning, Vietnam",2748
The Good Mother,2749
Grumpy Old Men,2750
Guess Who's Coming to Dinner,2751
Romeo Must Die,2752
Here On Earth,2753
Whatever It Takes,2754
The Color of Paradise,2755
Waking the Dead,2756
Gothic,2757
Hillbillys in a Haunted House,2758
Lord of the Flies,2759
Modern Times,2760
National Lampoon's Last Resort,2761
That's Life!,2762
Heart and Souls,2763
Hud,2764
The Hustler,2765
Inherit the Wind,2766
Dersu Uzala,2767
Close Encounters of the Third Kind,2768
Retroactive,2769
A Place in the Sun,2770
Jacob's Ladder,2771
Empire Records,2772
La Bamba,2773
Ladyhawke,2774
Lucas,2775
High Fidelity,2776
The Road to El Dorado,2777
The Skulls,2778
El Dorado,2779
Hook,2780
Horror Express,2781
My Chauffeur,2782
The Son of the Sheik,2783
True Grit,2784
Roadside Prophets,2785
Madame Sousatzka,2786
Max Dugan Returns,2787
Midnight Express,2788
Misery,2789
Mr. Saturday Night,2790
Murphy's Romance,2791
My Life,2792
Solaris,2793
Network,2794
No Way Out,2795
North Dallas Forty,2796
The Odd Couple,2797
The Outlaw Josey Wales,2798
Black and White,2799
Frequency,2800
Ready to Rumble,2801
Return to Me,2802
Rules of Engagement,2803
Me Myself I,2804
"Bell, Book and Candle",2805
The End of Violence,2806
Force 10 from Navarone,2807
How to Stuff a Wild Bikini,2808
Mystery Train,2809
Sacco & Vanzetti,2810
Arthur,2811
Bachelor Party,2812
Parenthood,2813
Predator,2814
The Prince of Tides,2815
The Postman Always Rings Twice,2816
All the Vermeers in New York,2817
28 Days,2818
American Psycho,2819
Keeping the Faith,2820
Where the Money is,2821
East Is East,2822
The Filth and the Fury,2823
Passion of Mind,2824
Diner,2825
Shakes the Clown,2826
Cabaret,2827
What Ever Happened to Baby Jane?,2828
Prick Up Your Ears,2829
Auntie Mame,2830
Guys and Dolls,2831
The Hunger,2832
Marathon Man,2833
Caddyshack,2834
Gossip,2835
Love & Basketball,2836
U-571,2837
The Virgin Suicides,2838
Jennifer Eight,2839
Limelight,2840
Empire of Passion,2841
The Crow: Salvation,2842
The Flintstones in Viva Rock Vegas,2843
Where the Heart Is,2844
The Big Kahuna,2845
Bossa Nova,2846
Smiling Fish & Goat On Fire,2847
The Idiots,2848
Timecode,2849
Carnosaur,2850
Carnosaur 2,2851
Carnosaur 3: Primal Species,2852
Defying Gravity,2853
The Hidden,2854
Two Moon Junction,2855
Gladiator,2856
I Dreamed of Africa,2857
Up at the Villa,2858
Human Traffic,2859
Breathless,2860
Inferno,2861
The King of Marvin Gardens,2862
The Lords of Flatbush,2863
Mr. Mom,2864
Battlefield Earth,2865
Center Stage,2866
Screwed,2867
Hamlet,2868
Anchors Aweigh,2869
Blue Hawaii,2870
G.I. Blues,2871
Gypsy,2872
King Creole,2873
On the Town,2874
Pee-wee's Big Adventure,2875
Regret to Inform,2876
Saludos Amigos,2877
The Slipper and the Rose,2878
Things Change,2879
Honeymoon in Vegas,2880
Dinosaur,2881
Loser,2882
Road Trip,2883
Small Time Crooks,2884
The Hollywood Knights,2885
The Myth Of Fingerprints,2886
Possession,2887
The Twelve Chairs,2888
Mission: Impossible II,2889
Shanghai Noon,2890
8 ½ Women,2891
Carnival of Souls,2892
Flying Tigers,2893
The Gold Rush,2894
Monsieur Verdoux,2895
On Her Majesty's Secret Service,2896
Seven Days in May,2897
The Spy Who Loved Me,2898
Vagabond,2899
Moonraker,2900
The Man with the Golden Gun,2901
A King in New York,2902
The Fighting Seabees,2903
Big Momma's House,2904
American Gigolo,2905
The Endless Summer,2906
The Guns of Navarone,2907
La Grande Bouffe,2908
Lured,2909
Pandora and the Flying Dutchman,2910
Quatermass and the Pit,2911
Quatermass II,2912
Puppet Master,2913
Puppet Master II,2914
Puppet Master III Toulon's Revenge,2915
Puppet Master 4,2916
Puppet Master 5: The Final Chapter,2917
Curse of the Puppet Master,2918
Romeo and Juliet,2919
Stay Tuned,2920
Blazing Saddles,2921
Benji,2922
Benji the Hunted,2923
For the Love of Benji,2924
White Christmas,2925
Eraserhead,2926
Baraka,2927
The Man with the Golden Arm,2928
The Decline of Western Civilization,2929
The Decline of Western Civilization Part II: The Metal Years,2930
For a Few Dollars More,2931
Magnum Force,2932
Blood Simple,2933
The Fabulous Baker Boys,2934
Prizzi's Honor,2935
Flatliners,2936
Gandahar,2937
Porky's,2938
Porky's II: The Next Day,2939
Porky's 3: Revenge,2940
Private School,2941
Class of Nuke 'Em High,2942
The Toxic Avenger,2943
The Toxic Avenger Part II,2944
The Toxic Avenger Part III: The Last Temptation of Toxie,2945
Night of the Creeps,2946
Predator 2,2947
The Running Man,2948
Starman,2949
The Brother from Another Planet,2950
Alien Nation,2951
Mad Max,2952
Mad Max 2: The Road Warrior,2953
Mad Max Beyond Thunderdome,2954
Bird on a Wire,2955
Angel Heart,2956
Nine 1/2 Weeks,2957
Firestarter,2958
Sleepwalkers,2959
Action Jackson,2960
Soapdish,2961
The Long Walk Home,2962
Clara's Heart,2963
Burglar,2964
Fatal Beauty,2965
Gone in Sixty Seconds,2966
American Pimp,2967
Love's Labour's Lost,2968
Sunshine,2969
Trixie,2970
Hamlet,2971
Coming Home,2972
American Pop,2973
Assault on Precinct 13,2974
Near Dark,2975
One False Move,2976
Shaft,2977
The Conversation,2978
Cutter's Way,2979
The Fury,2980
The Paper Chase,2981
Prince of the City,2982
Serpico,2983
Ace in the Hole,2984
Lonely Are the Brave,2985
The Sugarland Express,2986
Trouble in Paradise,2987
Big Trouble in Little China,2988
Badlands,2989
Battleship Potemkin,2990
Boys and Girls,2991
Shaft,2992
Titan A.E.,2993
Butterfly,2994
Jesus' Son,2995
Chicken Run,2996
"Me, Myself & Irene",2997
The Patriot,2998
The Adventures of Rocky & Bullwinkle,2999
The Perfect Storm,3000
Asylum,3001
Communion,3002
Fun & Fancy Free,3003
The Kentucky Fried Movie,3004
Bound by Honor,3005
F/X,3006
F/X2,3007
The Hot Spot,3008
Missing in Action,3009
Braddock: Missing in Action III,3010
Thunderbolt and Lightfoot,3011
Dreamscape,3012
The Golden Voyage of Sinbad,3013
House Party,3014
House Party 2,3015
Make Mine Music,3016
Nekromantik,3017
Rocketship X-M,3018
Croupier,3019
The Kid,3020
Scary Movie,3021
But I'm a Cheerleader,3022
Shower,3023
Blow-Up,3024
The Pawnbroker,3025
Groove,3026
Footloose,3027
Duel in the Sun,3028
X-Men,3029
Chuck & Buck,3030
The Five Senses,3031
What Lies Beneath,3032
Pokémon: The Movie 2000,3033
Criminal Lovers,3034
Anatomy of a Murder,3035
Freejack,3036
H.O.T.S.,3037
Knightriders,3038
Mackenna's Gold,3039
Sinbad and the Eye of the Tiger,3040
What About Bob?,3041
White Sands,3042
Breaker Morant,3043
Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,3044
Interiors,3045
Love and Death,3046
The Official Story,3047
Tampopo,3048
Thomas and the Magic Railroad,3049
Nutty Professor II: The Klumps,3050
The Girl on the Bridge,3051
Wonderland,3052
Autumn in New York,3053
Coyote Ugly,3054
Hollow Man,3055
Space Cowboys,3056
Mad About Mambo,3057
Saving Grace,3058
Black Sabbath,3059
The Brain That Wouldn't Die,3060
Bronco Billy,3061
The Crush,3062
Kelly's Heroes,3063
Phantasm II,3064
Phantasm III: Lord of the Dead,3065
Phantasm IV: Oblivion,3066
Pumpkinhead,3067
Air America,3068
Sleepaway Camp,3069
Steel Magnolias,3070
...And God Created Woman,3071
Easy Money,3072
Ilsa: She Wolf of the SS,3073
Silent Fall,3074
The Spiral Staircase,3075
Margaret Cho: I'm the One That I Want,3076
The Tao of Steve,3077
Aimee & Jaguar,3078
An Affair of Love,3079
Bless the Child,3080
Cecil B. Demented,3081
The Eyes of Tammy Faye,3082
The Opportunists,3083
The Replacements,3084
The Cell,3085
Godzilla 2000,3086
The Original Kings of Comedy,3087
The Naked Gun: From the Files of Police Squad!,3088
The Naked Gun 2½: The Smell of Fear,3089
Our Town,3090
Shane,3091
"Suddenly, Last Summer",3092
Cat Ballou,3093
The Devil Rides Out,3094
Supergirl,3095
The Art of War,3096
The Ballad of Ramblin' Jack,3097
Bring It On,3098
Catfish in Black Bean Sauce,3099
Love & Sex,3100
Steal This Movie,3101
Highlander: Endgame,3102
Backstage,3103
Turn It Up,3104
Anatomy,3105
Nurse Betty,3106
The Watcher,3107
The Way of the Gun,3108
Almost Famous,3109
Crime + Punishment in Suburbia,3110
Duets,3111
Goya in Bordeaux,3112
Urbania,3113
The Specials,3114
Under Suspicion,3115
Urban Legends: Final Cut,3116
Woman on Top,3117
Dancer in the Dark,3118
Best in Show,3119
Barenaked in America,3120
The Broken Hearts Club: A Romantic Comedy,3121
Girlfight,3122
Remember the Titans,3123
Hellraiser,3124
Hellbound: Hellraiser II,3125
Hellraiser III: Hell on Earth,3126
"Faraway, So Close!",3127
Beach Party,3128
Bikini Beach,3129
Return of the Fly,3130
Pajama Party,3131
Stranger Than Paradise,3132
Voyage to the Bottom of the Sea,3133
Fantastic Voyage,3134
Abbott and Costello Meet Frankenstein,3135
The Bank Dick,3136
Creature from the Black Lagoon,3137
The Invisible Man,3138
The Killer Shrews,3139
Kronos,3140
Phantom of the Opera,3141
Runaway,3142
The Slumber Party Massacre,3143
Slumber Party Massacre II,3144
Slumber Party Massacre III,3145
Sorority House Massacre,3146
Sorority House Massacre II,3147
Bamboozled,3148
Digimon: The Movie,3149
Get Carter,3150
Get Carter,3151
Meet the Parents,3152
Requiem for a Dream,3153
Tigerland,3154
Two Family House,3155
The Contender,3156
Dr. T and the Women,3157
The Ladies Man,3158
Lost Souls,3159
Billy Jack,3160
The Time Machine,3161
Haunted,3162
Ghoulies,3163
Ghoulies II,3164
The Unsinkable Molly Brown,3165
The Adventures of Ichabod and Mr. Toad,3166
The Strange Love of Martha Ivers,3167
Detour,3168
Billy Elliot,3169
Bedazzled,3170
Pay It Forward,3171
The Beyond,3172
The Private Eyes,3173
The Legend of Drunken Master,3174
Book of Shadows: Blair Witch 2,3175
Lucky Numbers,3176
Stardom,3177
Charlie's Angels,3178
The Legend of Bagger Vance,3179
Little Nicky,3180
Men of Honor,3181
Red Planet,3182
You Can Count on Me,3183
Diamonds Are Forever,3184
The Eagle Has Landed,3185
The 6th Day,3186
Bounce,3187
How the Grinch Stole Christmas,3188
One Day in September,3189
Rugrats in Paris: The Movie,3190
102 Dalmatians,3191
Malena,3192
Quills,3193
Unbreakable,3194
"Crouching Tiger, Hidden Dragon",3195
Dungeons & Dragons,3196
Proof of Life,3197
Vertical Limit,3198
The Bounty,3199
Code of Silence,3200
"Planes, Trains and Automobiles",3201
She's Having a Baby,3202
The Living Daylights,3203
The Transformers: The Movie,3204
Wall Street,3205
Born on the Fourth of July,3206
Talk Radio,3207
Brewster's Millions,3208
Snatch,3209
Punchline,3210
Chocolat,3211
"Dude, Where’s My Car?",3212
The Emperor's New Groove,3213
Pollock,3214
What Women Want,3215
Finding Forrester,3216
The Gift,3217
Before Night Falls,3218
Cast Away,3219
The Family Man,3220
The House of Mirth,3221
Miss Congeniality,3222
Nowhere to Hide,3223
"O Brother, Where Art Thou?",3224
State and Main,3225
Dracula 2000,3226
All the Pretty Horses,3227
Thirteen Days,3228
Traffic,3229
The Claim,3230
Shadow of the Vampire,3231
House of Games,3232
Annie,3233
Don't Tell Mom the Babysitter's Dead,3234
An Officer and a Gentleman,3235
The Alamo,3236
At Close Range,3237
Breakheart Pass,3238
Friendly Persuasion,3239
Gettysburg,3240
Imaginary Crimes,3241
Antitrust,3242
Double Take,3243
Save the Last Dance,3244
Panic,3245
The Pledge,3246
Love Field,3247
The Man in the Moon,3248
Mystic Pizza,3249
Prelude to a Kiss,3250
I'm Gonna Git You Sucka,3251
Untamed Heart,3252
Sugar & Spice,3253
The Wedding Planner,3254
The Invisible Circus,3255
Two Ninas,3256
"Harry, He's Here To Help",3257
Amazon Women on the Moon,3258
Baby Boom,3259
Back to the Beach,3260
Barfly,3261
Beverly Hills Cop II,3262
Beverly Hills Cop,3263
The Big Easy,3264
The Big Town,3265
Born in East L.A.,3266
The Brave Little Toaster,3267
Can't Buy Me Love,3268
Cherry 2000,3269
Cry Freedom,3270
The Dead,3271
Dogs in Space,3272
Eddie Murphy Raw,3273
Empire of the Sun,3274
Ernest Goes to Camp,3275
The Evil Dead,3276
Extreme Prejudice,3277
Five Corners,3278
Flowers in the Attic,3279
Gardens of Stone,3280
"Good Morning, Babylon",3281
Hiding Out,3282
Hollywood Shuffle,3283
Hope and Glory,3284
Innerspace,3285
Ironweed,3286
Ishtar,3287
Jaws: The Revenge,3288
Less Than Zero,3289
The Lost Boys,3290
Maid to Order,3291
Making Mr. Right,3292
Mannequin,3293
Masters of the Universe,3294
The Monster Squad,3295
A Month in the Country,3296
No Man's Land,3297
North Shore,3298
Head Over Heels,3299
Left Behind,3300
Valentine,3301
In the Mood for Love,3302
The Million Dollar Hotel,3303
Hannibal,3304
Saving Silverman,3305
The Taste of Others,3306
Down to Earth,3307
Sweet November,3308
Company Man,3309
Monkeybone,3310
3000 Miles to Graceland,3311
The Mexican,3312
See Spot Run,3313
Series 7: The Contenders,3314
15 Minutes,3315
Get Over It,3316
Blow Dry,3317
Long Night's Journey Into Day,3318
When Brendan Met Trudy,3319
Avalon,3320
Gray's Anatomy,3321
The Mirror Crack'd,3322
Of Mice and Men,3323
Pixote,3324
Reform School Girls,3325
Tapeheads,3326
The Unbelievable Truth,3327
The Bishop's Wife,3328
Elvis That's the Way It Is,3329
The Fortune Cookie,3330
Lilies of the Field,3331
Hans Christian Andersen,3332
The Greatest Story Ever Told,3333
Elmer Gantry,3334
Alfie,3335
I Know Where I'm Going!,3336
The Abominable Dr. Phibes,3337
Real Life,3338
Battle Beyond the Stars,3339
Double Impact,3340
The End,3341
Harley Davidson and the Marlboro Man,3342
Mermaids,3343
Unmade Beds,3344
Manhunter,3345
Reversal of Fortune,3346
Death on the Nile,3347
DeepStar Six,3348
Revenge of the Nerds,3349
Revenge of the Nerds II: Nerds in Paradise,3350
Longtime Companion,3351
4 Little Girls,3352
River's Edge,3353
Girls Just Want to Have Fun,3354
The Longest Yard,3355
Necessary Roughness,3356
C.H.U.D.,3357
Enemy at the Gates,3358
Exit Wounds,3359
The Dish,3360
Memento,3361
Heartbreakers,3362
Say It Isn't So,3363
Someone Like You...,3364
Spy Kids,3365
Tomcats,3366
The Tailor of Panama,3367
Amores perros,3368
Keep the River on Your Right: A Modern Cannibal Tale,3369
The Gleaners & I,3370
Along Came a Spider,3371
Blow,3372
Pokémon: Spell of the Unknown,3373
Bridget Jones's Diary,3374
Joe Dirt,3375
Josie and the Pussycats,3376
Chopper,3377
The Circle,3378
Crocodile Dundee in Los Angeles,3379
Freddy Got Fingered,3380
Scarface,3381
Days of Wine and Roses,3382
Driven,3383
The Forsaken,3384
One Night at McCool's,3385
Town & Country,3386
The Mummy Returns,3387
Eureka,3388
Under the Sand,3389
Cleopatra,3390
Krull,3391
Lost in America,3392
The Lost World,3393
Triumph of the Will,3394
True Believer,3395
The World According to Garp,3396
Candy,3397
Fellini Satyricon,3398
Frankie and Johnny,3399
For the Boys,3400
Nine to Five,3401
Norma Rae,3402
Summer Rental,3403
"The 5,000 Fingers of Dr. T.",3404
Love Story,3405
Pelle the Conqueror,3406
Rififi,3407
A Knight's Tale,3408
Bread and Roses,3409
The King Is Alive,3410
Startup.com,3411
Angel Eyes,3412
Shrek,3413
Moulin Rouge!,3414
Pearl Harbor,3415
Himalaya,3416
Ice Castles,3417
Love Potion No. 9,3418
Postcards from the Edge,3419
Apache,3420
City Slickers,3421
Eight Men Out,3422
The Kentuckian,3423
Mississippi Burning,3424
The Magnificent Seven,3425
Rio Bravo,3426
Suspect,3427
Throw Momma from the Train,3428
Yi Yi,3429
The Sand Pebbles,3430
Twelve O'Clock High,3431
Von Ryan's Express,3432
The Animal,3433
Big Eden,3434
Evolution,3435
Swordfish,3436
The Anniversary Party,3437
Divided We Fall,3438
Catch-22,3439
Forgotten Silver,3440
Point Break,3441
Shag,3442
Uncommon Valor,3443
Unlawful Entry,3444
Youngblood,3445
Gentlemen Prefer Blondes,3446
How to Marry a Millionaire,3447
The Seven Year Itch,3448
There's No Business Like Show Business,3449
Tootsie,3450
Atlantis: The Lost Empire,3451
Lara Croft: Tomb Raider,3452
Dr. Dolittle 2,3453
The Fast and the Furious,3454
A.I. Artificial Intelligence,3455
Baby Boy,3456
Crazy/Beautiful,3457
Funny Felix,3458
Sexy Beast,3459
The Princess and the Warrior,3460
The Closet,3461
The Crimson Rivers,3462
Lumumba,3463
Cats & Dogs,3464
Kiss of the Dragon,3465
Scary Movie 2,3466
Lost and Delirious,3467
Baise-moi,3468
The Vertical Ray of the Sun,3469
Alice,3470
Beach Blanket Bingo,3471
The Cannonball Run,3472
Cannonball Run II,3473
Diary of a Chambermaid,3474
Donovan's Reef,3475
Dr. Goldfoot and the Bikini Machine,3476
House of Usher,3477
Faust,3478
The Last Laugh,3479
The Man Who Shot Liberty Valance,3480
Salvador,3481
Shadows and Fog,3482
Something Wild,3483
The Sons of Katie Elder,3484
X: The Man with the X-Ray Eyes,3485
Nice Dreams,3486
The House by the Cemetery,3487
The Barefoot Contessa,3488
Cries and Whispers,3489
The Garden of the Finzi-Continis,3490
Kiss Me Deadly,3491
The Lion in Winter,3492
The Misfits,3493
Sweet Smell of Success,3494
Written on the Wind,3495
Suspiria,3496
Fist of Fury,3497
The Big Boss,3498
Game of Death,3499
The Last Dragon,3500
Outland,3501
The Way of the Dragon,3502
T-Rex: Back to the Cretaceous,3503
Final Fantasy: The Spirits Within,3504
Legally Blonde,3505
The Score,3506
Bully,3507
Jump Tomorrow,3508
Made,3509
Michael Jordan to the Max,3510
More,3511
Africa: The Serengeti,3512
Alaska: Spirit of the Wild,3513
18 Again!,3514
The Accidental Tourist,3515
The Accused,3516
Above the Law,3517
The Adventures of Baron Munchausen,3518
Appointment with Death,3519
Ariel,3520
Arthur 2: On the Rocks,3521
