,title
2213,Illuminata
2214,The Yards
2215,Bowfinger
2216,Brokedown Palace
2217,Detroit Rock City
2218,Better Than Chocolate
2219,Head On
2220,Marcello Mastroianni: I Remember
2221,Heaven Can Wait
2222,The Raven
2223,The Tingler
2224,The Pit and the Pendulum
2225,The Tomb of Ligeia
2226,The Masque of the Red Death
2227,Haunted Honeymoon
2228,Cat's Eye
2229,And Now for Something Completely Different
2230,Damien: Omen II
2231,Omen III: The Final Conflict
2232,Airplane!
2233,Airplane II: The Sequel
2234,An American Werewolf in Paris
2235,National Lampoon’s European Vacation
2236,National Lampoon's Vacation
2237,Funny Farm
2238,Big
2239,Problem Child
2240,Problem Child 2
2241,Little Nemo: Adventures In Slumberland
2242,Oscar and Lucinda
2243,Tequila Sunrise
2244,The Pelican Brief
2245,A Christmas Story
2246,Mickey Blue Eyes
2247,Teaching Mrs. Tingle
2248,Universal Soldier: The Return
2249,Universal Soldier
2250,Love Stinks
2251,Perfect Blue
2252,In Too Deep
2253,Iron Eagle
2254,Iron Eagle II
2255,Iron Eagle III
2256,Three Days of the Condor
2257,Hamlet from the Lunt-Fontanne Theatre
2258,Medicine Man
2259,On the Ropes
2260,The 13th Warrior
2261,The Astronaut's Wife
2262,Dudley Do-Right
2263,The Muse
2264,The Lost Son
2265,Chill Factor
2266,Outside Providence
2267,Bedrooms and Hallways
2268,West Beyrouth
2269,Stigmata
2270,Stir of Echoes
2271,"Black Cat, White Cat"
2272,The Minus Man
2273,Whiteboyz
2274,The Adventures of Milo and Otis
2275,Only Angels Have Wings
2276,Othello
2277,Queens Logic
2278,Public Access
2279,A Soldier's Story
2280,Alice Sweet Alice
2281,Nightmares
2282,I Saw What You Did
2283,Yellow Submarine
2284,American Beauty
2285,Stop Making Sense
2286,Blue Streak
2287,For Love of the Game
2288,Caligula
2289,A Hard Day's Night
2290,Splendor
2291,The Buddy Holly Story
2292,Fright Night
2293,Fright Night Part 2
2294,La séparation
2295,Barefoot in the Park
2296,Deliverance
2297,Excalibur
2298,The Pajama Game
2299,Sommersby
2300,Thumbelina
2301,Tommy
2302,Hell Night
2303,Armour of God II: Operation Condor
2304,Armour of God
2305,Double Jeopardy
2306,Jakob the Liar
2307,Mumford
2308,Dog Park
2309,Guinevere
2310,The Adventures of Elmo in Grouchland
2311,Simon Sez
2312,Drive Me Crazy
2313,"Mystery, Alaska"
2314,Three Kings
2315,"Happy, Texas"
2316,New Rose Hotel
2317,Plunkett & MacLeane
2318,Romance
2319,And the Ship Sails On
2320,The Dark Half
2321,Gulliver's Travels
2322,Monkey Shines
2323,Phantasm
2324,Psycho II
2325,Psycho III
2326,Rain
2327,Sanjuro
2328,Random Hearts
2329,Superstar
2330,Boys Don't Cry
2331,The Limey
2332,The Mating Habits of the Earthbound Human
2333,Risky Business
2334,Total Recall
2335,Body Heat
2336,Ferris Bueller's Day Off
2337,The Year of Living Dangerously
2338,Children of Paradise
2339,High Plains Drifter
2340,Hang 'em High
2341,Citizen's Band
2342,Drunken Master
2343,The Conformist
2344,Hairspray
2345,Brief Encounter
2346,The Razor's Edge
2347,Reds
2348,Return with Honor
2349,Days of Heaven
2350,The Lady Eve
2351,Sullivan's Travels
2352,The Palm Beach Story
2353,Man Facing Southeast
2354,Niagara
2355,Gilda
2356,South Pacific
2357,Flashdance
2358,Indochine
2359,The Dirty Dozen
2360,Mike's Murder
2361,Help!
2362,Goldfinger
2363,From Russia with Love
2364,Dr. No
2365,The Blue Lagoon
2366,A Fistful of Dollars
2367,Hard Eight
2368,Home Alone 2: Lost in New York
2369,Someone to Watch Over Me
2370,Fight Club
2371,The Story of Us
2372,Fever Pitch
2373,Julien Donkey-Boy
2374,The Straight Story
2375,The Bad Seed
2376,Time Bandits
2377,A Man and a Woman
2378,Fitzcarraldo
2379,All That Jazz
2380,Red Sorghum
2381,Crimes and Misdemeanors
2382,Bats
2383,The Best Man
2384,Bringing Out the Dead
2385,Crazy in Alabama
2386,Three to Tango
2387,Body Shots
2388,Brother Can You Spare A Dime
2389,The Guardian
2390,The Ipcress File
2391,On Any Sunday
2392,RoboCop
2393,RoboCop 2
2394,Who Framed Roger Rabbit
2395,Melvin and Howard
2396,For Your Eyes Only
2397,Licence to Kill
2398,Live and Let Die
2399,Rawhead Rex
2400,Thunderball
2401,House on Haunted Hill
2402,Music of the Heart
2403,Being John Malkovich
2404,Dreaming of Joseph Lees
2405,Princess Mononoke
2406,The Suburbans
2407,My Best Fiend
2408,Train of Life
2409,The Bachelor
2410,The Bone Collector
2411,The Insider
2412,American Movie
2413,Last Night
2414,Rosetta
2415,"They Shoot Horses, Don't They?"
2416,Bride of Re-Animator
2417,Coma
2418,Creepshow
2419,Creepshow 2
2420,Re-Animator
2421,Drugstore Cowboy
2422,Falling Down
2423,The Funhouse
2424,The General
2425,Piranha
2426,Rough Night in Jericho
2427,The Taming of the Shrew
2428,Nighthawks
2429,Yojimbo
2430,Repossessed
2431,The Omega Man
2432,Spaceballs
2433,Robin Hood
2434,Mister Roberts
2435,Quest for Fire
2436,Little Big Man
2437,A Face in the Crowd
2438,Trading Places
2439,Meatballs
2440,Meatballs Part II
2441,Meatballs III: Summer Job
2442,Meatballs 4
2443,Dead Again
2444,Peter's Friends
2445,The Incredibly True Adventure of Two Girls In Love
2446,Experience Preferred...But Not Essential
2447,Under the Rainbow
2448,Anywhere But Here
2449,Dogma
2450,The Messenger: The Story of Joan of Arc
2451,Pokémon: The First Movie: Mewtwo Strikes Back
2452,Felicia's Journey
2453,Where's Marlowe?
2454,The Commitments
2455,Holiday Inn
2456,The Longest Day
2457,Poison Ivy
2458,Poison Ivy: The New Seduction
2459,Tora! Tora! Tora!
2460,Women on the Verge of a Nervous Breakdown
2461,The Verdict
2462,The Effect of Gamma Rays on Man-in-the-Moon Marigolds
2463,The Adventures of Buckaroo Banzai Across the 8th Dimension
2464,Stand and Deliver
2465,Moonstruck
2466,Jeremiah Johnson
2467,Repulsion
2468,Irma la Douce
2469,42 Up
2470,Liberty Heights
2471,Mansfield Park
2472,Sleepy Hollow
2473,The World Is Not Enough
2474,All About My Mother
2475,Babes in Toyland
2476,Scrooged
2477,Harvey
2478,Bicycle Thieves
2479,Matewan
2480,Kagemusha
2481,McCabe & Mrs. Miller
2482,Maurice
2483,The Grapes of Wrath
2484,My Man Godfrey
2485,The Shop Around the Corner
2486,The Natural
2487,Shampoo
2488,A River Runs Through It
2489,Fatal Attraction
2490,Jagged Edge
2491,Stanley & Iris
2492,Midnight Run
2493,Awakenings
2494,Come See the Paradise
2495,Backdraft
2496,The Fisher King
2497,The River
2498,Country
2499,Places in the Heart
2500,"'night, Mother"
2501,End of Days
2502,Toy Story 2
2503,Flawless
2504,Miss Julie
2505,Ride with the Devil
2506,Tumbleweeds
2507,The Distinguished Gentleman
2508,The Hitch-Hiker
2509,Santa Fe Trail
2510,The End of the Affair
2511,Holy Smoke!
2512,A Map of the World
2513,Sweet and Lowdown
2514,The Bonfire of the Vanities
2515,Go West
2516,Grand Illusion
2517,The Great Santini
2518,The James Dean Story
2519,Stealing Home
2520,Three Ages
2521,The Two Jakes
2522,U2: Rattle and Hum
2523,Hell in the Pacific
2524,The Glass Bottom Boat
2525,Cradle Will Rock
2526,Deuce Bigalow: Male Gigolo
2527,The Green Mile
2528,The Cider House Rules
2529,The War Zone
2530,The Last Picture Show
2531,The 7th Voyage of Sinbad
2532,Anna and the King
2533,Bicentennial Man
2534,Stuart Little
2535,The Emperor and the Assassin
2536,Fantasia 2000
2537,Magnolia
2538,Onegin
2539,Topsy-Turvy
2540,Boiling Point
2541,Brenda Starr
2542,Carnal Knowledge
2543,Easy Rider
2544,The Falcon and the Snowman
2545,Room at the Top
2546,Any Given Sunday
2547,Man on the Moon
2548,Galaxy Quest
2549,The Talented Mr. Ripley
2550,Next Friday
2551,The Hurricane
2552,Angela's Ashes
2553,Play It to the Bone
2554,Titus
2555,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr."
2556,The Third Miracle
2557,Snow Falling on Cedars
2558,"Girl, Interrupted"
2559,The Life and Times of Hank Greenberg
2560,My Dog Skip
2561,Supernova
2562,The Terrorist
2563,The Way We Were
2564,Stalag 17
2565,The Presidio
2566,Papillon
2567,Pal Joey
2568,The Last Detail
2569,Five Easy Pieces
2570,Even Dwarfs Started Small
2571,Dead Calm
2572,The Boys from Brazil
2573,Black Sunday
2574,Against All Odds
2575,The Snows of Kilimanjaro
2576,National Lampoon's Loaded Weapon 1
2577,Fast Times at Ridgemont High
2578,A Cry in the Dark
2579,Batman: Mask of the Phantasm
2580,American Flyers
2581,Vampyros Lesbos
2582,A Star Is Born
2583,Poison
2584,Pacific Heights
2585,The Draughtsman's Contract
2586,A Zed & Two Noughts
2587,Woman in the Dunes
2588,Down to You
2589,Seven Chances
2590,Where the Buffalo Roam
2591,Eye of the Beholder
2592,Isn't She Great
2593,The Big Tease
2594,The Cup
2595,Encino Man
2596,The Goodbye Girl
2597,I Am Cuba
2598,Malcolm X
2599,Sister Act
2600,Sister Act 2: Back in the Habit
2601,The Hand that Rocks the Cradle
2602,Alive
2603,Agnes of God
2604,Scent of a Woman
2605,Wayne's World
2606,Wayne's World 2
2607,A League of Their Own
2608,Patriot Games
2609,The Bodyguard
2610,Death Becomes Her
2611,Far and Away
2612,Howards End
2613,Singles
2614,Twin Peaks: Fire Walk with Me
2615,White Men Can't Jump
2616,Buffy the Vampire Slayer
2617,Hard Boiled
2618,Man Bites Dog
2619,El Mariachi
2620,Stop! Or My Mom Will Shoot
2621,Forever Young
2622,The Cutting Edge
2623,Of Mice and Men
2624,Bad Lieutenant
2625,Scream 3
2626,Single White Female
2627,The Boondock Saints
2628,Gun Shy
2629,The Brandon Teena Story
2630,Different for Girls
2631,They Might Be Giants
2632,The Beach
2633,Snow Day
2634,The Tigger Movie
2635,Not One Less
2636,The Big Combo
2637,Eaten Alive
2638,"To Sir, with Love"
2639,Boiler Room
2640,Hanging Up
2641,Pitch Black
2642,The Whole Nine Yards
2643,Beautiful People
2644,Black Tar Heroin: The Dark End of the Street
2645,Blue Collar
2646,The Circus
2647,City Lights
2648,The Flamingo Kid
2649,A Dog's Life
2650,The Kid
2651,Class Reunion
2652,The Big Trees
2653,Reindeer Games
2654,Wonder Boys
2655,Deterrence
2656,Mifune
2657,Drowning Mona
2658,The Next Best Thing
2659,What Planet Are You From?
2660,Beyond the Mat
2661,Ghost Dog: The Way of the Samurai
2662,The Year My Voice Broke
2663,Splendor in the Grass
2664,My Tutor
2665,Key Largo
2666,For All Mankind
2667,Cross of Iron
2668,Bride of the Monster
2669,Born Yesterday
2670,Birdy
2671,And God Created Woman
2672,Blood Feast
2673,Never Cry Wolf
2674,The Perils of Pauline
2675,A Raisin in the Sun
2676,Two Thousand Maniacs!
2677,Mission to Mars
2678,The Ninth Gate
2679,East/West
2680,Defending Your Life
2681,Breaking Away
2682,Hoosiers
2683,Bull Durham
2684,Dog Day Afternoon
2685,American Graffiti
2686,The Asphalt Jungle
2687,The Searchers
2688,The Big Country
2689,Betrayed
2690,Bound for Glory
2691,Hangmen Also Die!
2692,On the Beach
2693,Railroaded!
2694,The Taking of Pelham One Two Three
2695,Volunteers
2696,JFK
2697,Who's Harry Crumb?
2698,Harry and the Hendersons
2699,Shanghai Surprise
2700,Who's That Girl
2701,She-Devil
2702,Date With an Angel
2703,Blind Date
2704,Nadine
2705,The Muppet Movie
2706,The Great Muppet Caper
2707,The Muppets Take Manhattan
2708,Sesame Street Presents Follow That Bird
2709,We're Back! A Dinosaur's Story
2710,Baby: Secret of the Lost Legend
2711,Turtle Diary
2712,Titanic
2713,A Night to Remember
2714,Captain Horatio Hornblower R.N.
2715,Erin Brockovich
2716,Final Destination
2717,The Bear
2718,Love Is a Many-Splendored Thing
2719,Mirror
2720,The Crimson Pirate
2721,Thelma & Louise
2722,...And Justice for All
2723,Animal House
2724,She's Gotta Have It
2725,School Daze
2726,Do the Right Thing
2727,Mo' Better Blues
2728,Jungle Fever
2729,Coogan's Bluff
2730,The Champ
2731,Creature Comforts
2732,Death Wish
2733,Death Wish 2
2734,Death Wish 3
2735,Death Wish 5: The Face of Death
2736,Double Indemnity
2737,Dying Young
2738,Cool as Ice
2739,Teenage Mutant Ninja Turtles
2740,Teenage Mutant Ninja Turtles II: The Secret of the Ooze
2741,Teenage Mutant Ninja Turtles III
2742,Red Dawn
2743,Band of the Hand
2744,Bloodsport
2745,Eyes of Laura Mars
2746,Funny Bones
2747,The Good Earth
2748,"Good Morning, Vietnam"
2749,The Good Mother
2750,Grumpy Old Men
2751,Guess Who's Coming to Dinner
2752,Romeo Must Die
2753,Here On Earth
2754,Whatever It Takes
2755,The Color of Paradise
2756,Waking the Dead
2757,Gothic
2758,Hillbillys in a Haunted House
2759,Lord of the Flies
2760,Modern Times
2761,National Lampoon's Last Resort
2762,That's Life!
2763,Heart and Souls
2764,Hud
2765,The Hustler
2766,Inherit the Wind
2767,Dersu Uzala
2768,Close Encounters of the Third Kind
2769,Retroactive
2770,A Place in the Sun
2771,Jacob's Ladder
2772,Empire Records
2773,La Bamba
2774,Ladyhawke
2775,Lucas
2776,High Fidelity
2777,The Road to El Dorado
2778,The Skulls
2779,El Dorado
2780,Hook
2781,Horror Express
2782,My Chauffeur
2783,The Son of the Sheik
2784,True Grit
2785,Roadside Prophets
2786,Madame Sousatzka
2787,Max Dugan Returns
2788,Midnight Express
2789,Misery
2790,Mr. Saturday Night
2791,Murphy's Romance
2792,My Life
2793,Solaris
2794,Network
2795,No Way Out
2796,North Dallas Forty
2797,The Odd Couple
2798,The Outlaw Josey Wales
2799,Black and White
2800,Frequency
2801,Ready to Rumble
2802,Return to Me
2803,Rules of Engagement
2804,Me Myself I
2805,"Bell, Book and Candle"
2806,The End of Violence
2807,Force 10 from Navarone
2808,How to Stuff a Wild Bikini
2809,Mystery Train
2810,Sacco & Vanzetti
2811,Arthur
2812,Bachelor Party
2813,Parenthood
2814,Predator
2815,The Prince of Tides
2816,The Postman Always Rings Twice
2817,All the Vermeers in New York
2818,28 Days
2819,American Psycho
2820,Keeping the Faith
2821,Where the Money is
2822,East Is East
2823,The Filth and the Fury
2824,Passion of Mind
2825,Diner
2826,Shakes the Clown
2827,Cabaret
2828,What Ever Happened to Baby Jane?
2829,Prick Up Your Ears
2830,Auntie Mame
2831,Guys and Dolls
2832,The Hunger
2833,Marathon Man
2834,Caddyshack
2835,Gossip
2836,Love & Basketball
2837,U-571
2838,The Virgin Suicides
2839,Jennifer Eight
2840,Limelight
2841,Empire of Passion
2842,The Crow: Salvation
2843,The Flintstones in Viva Rock Vegas
2844,Where the Heart Is
2845,The Big Kahuna
2846,Bossa Nova
2847,Smiling Fish & Goat On Fire
2848,The Idiots
2849,Timecode
2850,Carnosaur
2851,Carnosaur 2
2852,Carnosaur 3: Primal Species
2853,Defying Gravity
2854,The Hidden
2855,Two Moon Junction
2856,Gladiator
2857,I Dreamed of Africa
2858,Up at the Villa
2859,Human Traffic
2860,Breathless
2861,Inferno
2862,The King of Marvin Gardens
2863,The Lords of Flatbush
2864,Mr. Mom
2865,Battlefield Earth
2866,Center Stage
2867,Screwed
2868,Hamlet
2869,Anchors Aweigh
2870,Blue Hawaii
2871,G.I. Blues
2872,Gypsy
2873,King Creole
2874,On the Town
2875,Pee-wee's Big Adventure
2876,Regret to Inform
2877,Saludos Amigos
2878,The Slipper and the Rose
2879,Things Change
2880,Honeymoon in Vegas
2881,Dinosaur
2882,Loser
2883,Road Trip
2884,Small Time Crooks
2885,The Hollywood Knights
2886,The Myth Of Fingerprints
2887,Possession
2888,The Twelve Chairs
2889,Mission: Impossible II
2890,Shanghai Noon
2891,8 ½ Women
2892,Carnival of Souls
2893,Flying Tigers
2894,The Gold Rush
2895,Monsieur Verdoux
2896,On Her Majesty's Secret Service
2897,Seven Days in May
2898,The Spy Who Loved Me
2899,Vagabond
2900,Moonraker
2901,The Man with the Golden Gun
2902,A King in New York
2903,The Fighting Seabees
2904,Big Momma's House
2905,American Gigolo
2906,The Endless Summer
2907,The Guns of Navarone
2908,La Grande Bouffe
2909,Lured
2910,Pandora and the Flying Dutchman
2911,Quatermass and the Pit
2912,Quatermass II
2913,Puppet Master
2914,Puppet Master II
2915,Puppet Master III Toulon's Revenge
2916,Puppet Master 4
2917,Puppet Master 5: The Final Chapter
2918,Curse of the Puppet Master
2919,Romeo and Juliet
2920,Stay Tuned
2921,Blazing Saddles
2922,Benji
2923,Benji the Hunted
2924,For the Love of Benji
2925,White Christmas
2926,Eraserhead
2927,Baraka
2928,The Man with the Golden Arm
2929,The Decline of Western Civilization
2930,The Decline of Western Civilization Part II: The Metal Years
2931,For a Few Dollars More
2932,Magnum Force
2933,Blood Simple
2934,The Fabulous Baker Boys
2935,Prizzi's Honor
2936,Flatliners
2937,Gandahar
2938,Porky's
2939,Porky's II: The Next Day
2940,Porky's 3: Revenge
2941,Private School
2942,Class of Nuke 'Em High
2943,The Toxic Avenger
2944,The Toxic Avenger Part II
2945,The Toxic Avenger Part III: The Last Temptation of Toxie
2946,Night of the Creeps
2947,Predator 2
2948,The Running Man
2949,Starman
2950,The Brother from Another Planet
2951,Alien Nation
2952,Mad Max
2953,Mad Max 2: The Road Warrior
2954,Mad Max Beyond Thunderdome
2955,Bird on a Wire
2956,Angel Heart
2957,Nine 1/2 Weeks
2958,Firestarter
2959,Sleepwalkers
2960,Action Jackson
2961,Soapdish
2962,The Long Walk Home
2963,Clara's Heart
2964,Burglar
2965,Fatal Beauty
2966,Gone in Sixty Seconds
2967,American Pimp
2968,Love's Labour's Lost
2969,Sunshine
2970,Trixie
2971,Hamlet
2972,Coming Home
2973,American Pop
2974,Assault on Precinct 13
2975,Near Dark
2976,One False Move
2977,Shaft
2978,The Conversation
2979,Cutter's Way
2980,The Fury
2981,The Paper Chase
2982,Prince of the City
2983,Serpico
2984,Ace in the Hole
2985,Lonely Are the Brave
2986,The Sugarland Express
2987,Trouble in Paradise
2988,Big Trouble in Little China
2989,Badlands
2990,Battleship Potemkin
2991,Boys and Girls
2992,Shaft
2993,Titan A.E.
2994,Butterfly
2995,Jesus' Son
2996,Chicken Run
2997,"Me, Myself & Irene"
2998,The Patriot
2999,The Adventures of Rocky & Bullwinkle
3000,The Perfect Storm
3001,Asylum
3002,Communion
3003,Fun & Fancy Free
3004,The Kentucky Fried Movie
3005,Bound by Honor
3006,F/X
3007,F/X2
3008,The Hot Spot
3009,Missing in Action
3010,Braddock: Missing in Action III
3011,Thunderbolt and Lightfoot
3012,Dreamscape
3013,The Golden Voyage of Sinbad
3014,House Party
3015,House Party 2
3016,Make Mine Music
3017,Nekromantik
3018,Rocketship X-M
3019,Croupier
3020,The Kid
3021,Scary Movie
3022,But I'm a Cheerleader
3023,Shower
3024,Blow-Up
3025,The Pawnbroker
3026,Groove
3027,Footloose
3028,Duel in the Sun
3029,X-Men
3030,Chuck & Buck
3031,The Five Senses
3032,What Lies Beneath
3033,Pokémon: The Movie 2000
3034,Criminal Lovers
3035,Anatomy of a Murder
3036,Freejack
3037,H.O.T.S.
3038,Knightriders
3039,Mackenna's Gold
3040,Sinbad and the Eye of the Tiger
3041,What About Bob?
3042,White Sands
3043,Breaker Morant
3044,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask
3045,Interiors
3046,Love and Death
3047,The Official Story
3048,Tampopo
3049,Thomas and the Magic Railroad
3050,Nutty Professor II: The Klumps
3051,The Girl on the Bridge
3052,Wonderland
3053,Autumn in New York
3054,Coyote Ugly
3055,Hollow Man
3056,Space Cowboys
3057,Mad About Mambo
3058,Saving Grace
3059,Black Sabbath
3060,The Brain That Wouldn't Die
3061,Bronco Billy
3062,The Crush
3063,Kelly's Heroes
3064,Phantasm II
3065,Phantasm III: Lord of the Dead
3066,Phantasm IV: Oblivion
3067,Pumpkinhead
3068,Air America
3069,Sleepaway Camp
3070,Steel Magnolias
3071,...And God Created Woman
3072,Easy Money
3073,Ilsa: She Wolf of the SS
3074,Silent Fall
3075,The Spiral Staircase
3076,Margaret Cho: I'm the One That I Want
3077,The Tao of Steve
3078,Aimee & Jaguar
3079,An Affair of Love
3080,Bless the Child
3081,Cecil B. Demented
3082,The Eyes of Tammy Faye
3083,The Opportunists
3084,The Replacements
3085,The Cell
3086,Godzilla 2000
3087,The Original Kings of Comedy
3088,The Naked Gun: From the Files of Police Squad!
3089,The Naked Gun 2½: The Smell of Fear
3090,Our Town
3091,Shane
3092,"Suddenly, Last Summer"
3093,Cat Ballou
3094,The Devil Rides Out
3095,Supergirl
3096,The Art of War
3097,The Ballad of Ramblin' Jack
3098,Bring It On
3099,Catfish in Black Bean Sauce
3100,Love & Sex
3101,Steal This Movie
3102,Highlander: Endgame
3103,Backstage
3104,Turn It Up
3105,Anatomy
3106,Nurse Betty
3107,The Watcher
3108,The Way of the Gun
3109,Almost Famous
3110,Crime + Punishment in Suburbia
3111,Duets
3112,Goya in Bordeaux
3113,Urbania
3114,The Specials
3115,Under Suspicion
3116,Urban Legends: Final Cut
3117,Woman on Top
3118,Dancer in the Dark
3119,Best in Show
3120,Barenaked in America
3121,The Broken Hearts Club: A Romantic Comedy
3122,Girlfight
3123,Remember the Titans
3124,Hellraiser
3125,Hellbound: Hellraiser II
3126,Hellraiser III: Hell on Earth
3127,"Faraway, So Close!"
3128,Beach Party
3129,Bikini Beach
3130,Return of the Fly
3131,Pajama Party
3132,Stranger Than Paradise
3133,Voyage to the Bottom of the Sea
3134,Fantastic Voyage
3135,Abbott and Costello Meet Frankenstein
3136,The Bank Dick
3137,Creature from the Black Lagoon
3138,The Invisible Man
3139,The Killer Shrews
3140,Kronos
3141,Phantom of the Opera
3142,Runaway
3143,The Slumber Party Massacre
3144,Slumber Party Massacre II
3145,Slumber Party Massacre III
3146,Sorority House Massacre
3147,Sorority House Massacre II
3148,Bamboozled
3149,Digimon: The Movie
3150,Get Carter
3151,Get Carter
3152,Meet the Parents
3153,Requiem for a Dream
3154,Tigerland
3155,Two Family House
3156,The Contender
3157,Dr. T and the Women
3158,The Ladies Man
3159,Lost Souls
3160,Billy Jack
3161,The Time Machine
3162,Haunted
3163,Ghoulies
3164,Ghoulies II
3165,The Unsinkable Molly Brown
3166,The Adventures of Ichabod and Mr. Toad
3167,The Strange Love of Martha Ivers
3168,Detour
3169,Billy Elliot
3170,Bedazzled
3171,Pay It Forward
3172,The Beyond
3173,The Private Eyes
3174,The Legend of Drunken Master
3175,Book of Shadows: Blair Witch 2
3176,Lucky Numbers
3177,Stardom
3178,Charlie's Angels
3179,The Legend of Bagger Vance
3180,Little Nicky
3181,Men of Honor
3182,Red Planet
3183,You Can Count on Me
3184,Diamonds Are Forever
3185,The Eagle Has Landed
3186,The 6th Day
3187,Bounce
3188,How the Grinch Stole Christmas
3189,One Day in September
3190,Rugrats in Paris: The Movie
3191,102 Dalmatians
3192,Malena
3193,Quills
3194,Unbreakable
3195,"Crouching Tiger, Hidden Dragon"
3196,Dungeons & Dragons
3197,Proof of Life
3198,Vertical Limit
3199,The Bounty
3200,Code of Silence
3201,"Planes, Trains and Automobiles"
3202,She's Having a Baby
3203,The Living Daylights
3204,The Transformers: The Movie
3205,Wall Street
3206,Born on the Fourth of July
3207,Talk Radio
3208,Brewster's Millions
3209,Snatch
3210,Punchline
3211,Chocolat
3212,"Dude, Where’s My Car?"
3213,The Emperor's New Groove
3214,Pollock
3215,What Women Want
3216,Finding Forrester
3217,The Gift
3218,Before Night Falls
3219,Cast Away
3220,The Family Man
3221,The House of Mirth
3222,Miss Congeniality
3223,Nowhere to Hide
3224,"O Brother, Where Art Thou?"
3225,State and Main
3226,Dracula 2000
3227,All the Pretty Horses
3228,Thirteen Days
3229,Traffic
3230,The Claim
3231,Shadow of the Vampire
3232,House of Games
3233,Annie
3234,Don't Tell Mom the Babysitter's Dead
3235,An Officer and a Gentleman
3236,The Alamo
3237,At Close Range
3238,Breakheart Pass
3239,Friendly Persuasion
3240,Gettysburg
3241,Imaginary Crimes
3242,Antitrust
3243,Double Take
3244,Save the Last Dance
3245,Panic
3246,The Pledge
3247,Love Field
3248,The Man in the Moon
3249,Mystic Pizza
3250,Prelude to a Kiss
3251,I'm Gonna Git You Sucka
3252,Untamed Heart
3253,Sugar & Spice
3254,The Wedding Planner
3255,The Invisible Circus
3256,Two Ninas
3257,"Harry, He's Here To Help"
3258,Amazon Women on the Moon
3259,Baby Boom
3260,Back to the Beach
3261,Barfly
3262,Beverly Hills Cop II
3263,Beverly Hills Cop
3264,The Big Easy
3265,The Big Town
3266,Born in East L.A.
3267,The Brave Little Toaster
3268,Can't Buy Me Love
3269,Cherry 2000
3270,Cry Freedom
3271,The Dead
3272,Dogs in Space
3273,Eddie Murphy Raw
3274,Empire of the Sun
3275,Ernest Goes to Camp
3276,The Evil Dead
3277,Extreme Prejudice
3278,Five Corners
3279,Flowers in the Attic
3280,Gardens of Stone
3281,"Good Morning, Babylon"
3282,Hiding Out
3283,Hollywood Shuffle
3284,Hope and Glory
3285,Innerspace
3286,Ironweed
3287,Ishtar
3288,Jaws: The Revenge
3289,Less Than Zero
3290,The Lost Boys
3291,Maid to Order
3292,Making Mr. Right
3293,Mannequin
3294,Masters of the Universe
3295,The Monster Squad
3296,A Month in the Country
3297,No Man's Land
3298,North Shore
3299,Head Over Heels
3300,Left Behind
3301,Valentine
3302,In the Mood for Love
3303,The Million Dollar Hotel
3304,Hannibal
3305,Saving Silverman
3306,The Taste of Others
3307,Down to Earth
3308,Sweet November
3309,Company Man
3310,Monkeybone
3311,3000 Miles to Graceland
3312,The Mexican
3313,See Spot Run
3314,Series 7: The Contenders
3315,15 Minutes
3316,Get Over It
3317,Blow Dry
3318,Long Night's Journey Into Day
3319,When Brendan Met Trudy
3320,Avalon
3321,Gray's Anatomy
3322,The Mirror Crack'd
3323,Of Mice and Men
3324,Pixote
3325,Reform School Girls
3326,Tapeheads
3327,The Unbelievable Truth
3328,The Bishop's Wife
3329,Elvis That's the Way It Is
3330,The Fortune Cookie
3331,Lilies of the Field
3332,Hans Christian Andersen
3333,The Greatest Story Ever Told
3334,Elmer Gantry
3335,Alfie
3336,I Know Where I'm Going!
3337,The Abominable Dr. Phibes
3338,Real Life
3339,Battle Beyond the Stars
3340,Double Impact
3341,The End
3342,Harley Davidson and the Marlboro Man
3343,Mermaids
3344,Unmade Beds
3345,Manhunter
3346,Reversal of Fortune
3347,Death on the Nile
3348,DeepStar Six
3349,Revenge of the Nerds
3350,Revenge of the Nerds II: Nerds in Paradise
3351,Longtime Companion
3352,4 Little Girls
3353,River's Edge
3354,Girls Just Want to Have Fun
3355,The Longest Yard
3356,Necessary Roughness
3357,C.H.U.D.
3358,Enemy at the Gates
3359,Exit Wounds
3360,The Dish
3361,Memento
3362,Heartbreakers
3363,Say It Isn't So
3364,Someone Like You...
3365,Spy Kids
3366,Tomcats
3367,The Tailor of Panama
3368,Amores perros
3369,Keep the River on Your Right: A Modern Cannibal Tale
3370,The Gleaners & I
3371,Along Came a Spider
3372,Blow
3373,Pokémon: Spell of the Unknown
3374,Bridget Jones's Diary
3375,Joe Dirt
3376,Josie and the Pussycats
3377,Chopper
3378,The Circle
3379,Crocodile Dundee in Los Angeles
3380,Freddy Got Fingered
3381,Scarface
3382,Days of Wine and Roses
3383,Driven
3384,The Forsaken
3385,One Night at McCool's
3386,Town & Country
3387,The Mummy Returns
3388,Eureka
3389,Under the Sand
3390,Cleopatra
3391,Krull
3392,Lost in America
3393,The Lost World
3394,Triumph of the Will
3395,True Believer
3396,The World According to Garp
3397,Candy
3398,Fellini Satyricon
3399,Frankie and Johnny
3400,For the Boys
3401,Nine to Five
3402,Norma Rae
3403,Summer Rental
3404,"The 5,000 Fingers of Dr. T."
3405,Love Story
3406,Pelle the Conqueror
